RC,SAN PIETRO DI CARIDA',18080075
RC,SAN PROCOPIO,18080076
RC,SAN ROBERTO,18080077
RC,SANTA CRISTINA D'ASPROMONTE,18080078
RC,SANT'AGATA DEL BIANCO,18080079
RC,BAGNARA CALABRA,18080007
RC,SANT'ALESSIO IN ASPROMONTE,18080080
RC,SANT'EUFEMIA D'ASPROMONTE,18080081
RC,SANT'ILARIO DELLO IONIO,18080082
RC,SANTO STEFANO IN ASPROMONTE,18080083
RC,SCIDO,18080084
RC,SCILLA,18080085
RC,SEMINARA,18080086
RC,SERRATA,18080087
RC,SIDERNO,18080088
RC,SINOPOLI,18080089
RC,BENESTARE,18080008
RC,STAITI,18080090
RC,STIGNANO,18080091
RC,STILO,18080092
RC,TAURIANOVA,18080093
RC,TERRANOVA SAPPO MINULIO,18080094
RC,VARAPODIO,18080095
RC,VILLA SAN GIOVANNI,18080096
RC,SAN FERDINANDO,18080097
RC,BIANCO,18080009
CE,VITULAZIO,15061100
CE,FALCIANO DEL MASSICO,15061101
CE,CELLOLE,15061102
CE,CASAPESENNA,15061103
CE,SAN MARCO EVANGELISTA,15061104
CE,CALVI RISORTA,15061010
CE,CAMIGLIANO,15061011
CE,CANCELLO ED ARNONE,15061012
CE,CAPODRISE,15061013
CE,CAPRIATI A VOLTURNO,15061014
CE,CAPUA,15061015
CE,CARINARO,15061016
CE,CARINOLA,15061017
CE,CASAGIOVE,15061018
CE,CASAL DI PRINCIPE,15061019
CE,AILANO,15061001
CE,CASALUCE,15061020
CE,CASAPULLA,15061021
CE,CASERTA,15061022
CE,CASTEL CAMPAGNANO,15061023
CE,CASTEL DI SASSO,15061024
CE,CASTELLO DEL MATESE,15061025
CE,CASTEL MORRONE,15061026
CE,CASTEL VOLTURNO,15061027
CE,CERVINO,15061028
CE,CESA,15061029
CE,ALIFE,15061002
CE,CIORLANO,15061030
CE,CONCA DELLA CAMPANIA,15061031
CE,CURTI,15061032
CE,DRAGONI,15061033
CE,FONTEGRECA,15061034
CE,FORMICOLA,15061035
CE,FRANCOLISE,15061036
CE,FRIGNANO,15061037
CE,GALLO MATESE,15061038
CE,GALLUCCIO,15061039
CE,ALVIGNANO,15061003
CE,GIANO VETUSTO,15061040
CE,GIOIA SANNITICA,15061041
CE,GRAZZANISE,15061042
CE,GRICIGNANO DI AVERSA,15061043
CE,LETINO,15061044
CE,LIBERI,15061045
CE,LUSCIANO,15061046
CE,MACERATA CAMPANIA,15061047
CE,MADDALONI,15061048
CE,MARCIANISE,15061049
CE,ARIENZO,15061004
CE,MARZANO APPIO,15061050
CE,MIGNANO MONTE LUNGO,15061051
CE,MONDRAGONE,15061052
CE,ORTA DI ATELLA,15061053
CE,PARETE,15061054
CE,PASTORANO,15061055
CE,PIANA DI MONTE VERNA,15061056
CE,PIEDIMONTE MATESE,15061057
CE,PIETRAMELARA,15061058
CE,PIETRAVAIRANO,15061059
CE,AVERSA,15061005
CE,PIGNATARO MAGGIORE,15061060
CE,PONTELATONE,15061061
CE,PORTICO DI CASERTA,15061062
CE,PRATA SANNITA,15061063
CE,PRATELLA,15061064
CE,PRESENZANO,15061065
CE,RAVISCANINA,15061066
CE,RECALE,15061067
CE,RIARDO,15061068
CE,ROCCA D'EVANDRO,15061069
CE,BAIA E LATINA,15061006
CE,ROCCAMONFINA,15061070
CE,ROCCAROMANA,15061071
CE,ROCCHETTA E CROCE,15061072
CE,RUVIANO,15061073
CE,SAN CIPRIANO D'AVERSA,15061074
CE,SAN FELICE A CANCELLO,15061075
CE,SAN GREGORIO MATESE,15061076
CE,SAN MARCELLINO,15061077
CE,SAN NICOLA LA STRADA,15061078
CE,SAN PIETRO INFINE,15061079
CE,BELLONA,15061007
CE,SAN POTITO SANNITICO,15061080
CE,SAN PRISCO,15061081
CE,SANTA MARIA A VICO,15061082
CE,SANTA MARIA CAPUA VETERE,15061083
CE,SANTA MARIA LA FOSSA,15061084
CE,SAN TAMMARO,15061085
CE,SANT'ANGELO D'ALIFE,15061086
CE,SANT'ARPINO,15061087
CE,SESSA AURUNCA,15061088
CE,SPARANISE,15061089
CE,CAIANELLO,15061008
CE,SUCCIVO,15061090
CE,TEANO,15061091
CE,TEVEROLA,15061092
CE,TORA E PICCILLI,15061093
CE,TRENTOLA DUCENTA,15061094
CE,VAIRANO PATENORA,15061095
CE,VALLE AGRICOLA,15061096
CE,VALLE DI MADDALONI,15061097
CE,VILLA DI BRIANO,15061098
CE,VILLA LITERNO,15061099
CE,CAIAZZO,15061009
BN,BUCCIANO,15062010
BN,BUONALBERGO,15062011
BN,CALVI,15062012
BN,CAMPOLATTARO,15062013
BN,CAMPOLI DEL MONTE TABURNO,15062014
BN,CASALDUNI,15062015
BN,CASTELFRANCO IN MISCANO,15062016
BN,CASTELPAGANO,15062017
BN,CASTELPOTO,15062018
BN,CASTELVENERE,15062019
BN,AIROLA,15062001
BN,CASTELVETERE IN VAL FORTORE,15062020
BN,CAUTANO,15062021
BN,CEPPALONI,15062022
BN,CERRETO SANNITA,15062023
BN,CIRCELLO,15062024
BN,COLLE SANNITA,15062025
BN,CUSANO MUTRI,15062026
BN,DUGENTA,15062027
BN,DURAZZANO,15062028
BN,FAICCHIO,15062029
BN,AMOROSI,15062002
BN,FOGLIANISE,15062030
BN,FOIANO DI VAL FORTORE,15062031
BN,FORCHIA,15062032
BN,FRAGNETO L'ABATE,15062033
BN,FRAGNETO MONFORTE,15062034
BN,FRASSO TELESINO,15062035
BN,GINESTRA DEGLI SCHIAVONI,15062036
BN,GUARDIA SANFRAMONDI,15062037
BN,LIMATOLA,15062038
BN,MELIZZANO,15062039
BN,APICE,15062003
BN,MOIANO,15062040
BN,MOLINARA,15062041
BN,MONTEFALCONE DI VAL FORTORE,15062042
BN,MONTESARCHIO,15062043
BN,MORCONE,15062044
BN,PADULI,15062045
BN,PAGO VEIANO,15062046
BN,PANNARANO,15062047
BN,PAOLISI,15062048
BN,PAUPISI,15062049
BN,APOLLOSA,15062004
BN,PESCO SANNITA,15062050
BN,PIETRAROJA,15062051
BN,PIETRELCINA,15062052
BN,PONTE,15062053
BN,PONTELANDOLFO,15062054
BN,PUGLIANELLO,15062055
BN,REINO,15062056
BN,SAN BARTOLOMEO IN GALDO,15062057
BN,SAN GIORGIO DEL SANNIO,15062058
BN,SAN GIORGIO LA MOLARA,15062059
BN,ARPAIA,15062005
BN,SAN LEUCIO DEL SANNIO,15062060
BN,SAN LORENZELLO,15062061
BN,SAN LORENZO MAGGIORE,15062062
BN,SAN LUPO,15062063
BN,SAN MARCO DEI CAVOTI,15062064
BN,SAN MARTINO SANNITA,15062065
BN,SAN NAZZARO,15062066
BN,SAN NICOLA MANFREDI,15062067
BN,SAN SALVATORE TELESINO,15062068
BN,SANTA CROCE DEL SANNIO,15062069
BN,ARPAISE,15062006
BN,SANT'AGATA DE' GOTI,15062070
BN,SANT'ANGELO A CUPOLO,15062071
BN,SASSINORO,15062072
BN,SOLOPACA,15062073
BN,TELESE TERME,15062074
BN,TOCCO CAUDIO,15062075
BN,TORRECUSO,15062076
BN,VITULANO,15062077
BN,SANT'ARCANGELO TRIMONTE,15062078
BN,BASELICE,15062007
BN,BENEVENTO,15062008
BN,BONEA,15062009
NA,BRUSCIANO,15063010
NA,CAIVANO,15063011
NA,CALVIZZANO,15063012
NA,CAMPOSANO,15063013
NA,CAPRI,15063014
NA,CARBONARA DI NOLA,15063015
NA,CARDITO,15063016
NA,CASALNUOVO DI NAPOLI,15063017
NA,CASAMARCIANO,15063018
NA,CASAMICCIOLA TERME,15063019
NA,ACERRA,15063001
NA,CASANDRINO,15063020
NA,CASAVATORE,15063021
NA,CASOLA DI NAPOLI,15063022
NA,CASORIA,15063023
NA,CASTELLAMMARE DI STABIA,15063024
NA,CASTELLO DI CISTERNA,15063025
NA,CERCOLA,15063026
NA,CICCIANO,15063027
NA,CIMITILE,15063028
NA,COMIZIANO,15063029
NA,AFRAGOLA,15063002
NA,CRISPANO,15063030
NA,FORIO,15063031
NA,FRATTAMAGGIORE,15063032
NA,FRATTAMINORE,15063033
NA,GIUGLIANO IN CAMPANIA,15063034
NA,GRAGNANO,15063035
NA,GRUMO NEVANO,15063036
NA,ISCHIA,15063037
NA,LACCO AMENO,15063038
NA,LETTERE,15063039
NA,AGEROLA,15063003
NA,LIVERI,15063040
NA,MARANO DI NAPOLI,15063041
NA,MARIGLIANELLA,15063042
NA,MARIGLIANO,15063043
NA,MASSA LUBRENSE,15063044
NA,MELITO DI NAPOLI,15063045
NA,META,15063046
NA,MONTE DI PROCIDA,15063047
NA,MUGNANO DI NAPOLI,15063048
NA,NAPOLI,15063049
NA,ANACAPRI,15063004
NA,NOLA,15063050
NA,OTTAVIANO,15063051
NA,PALMA CAMPANIA,15063052
NA,PIANO DI SORRENTO,15063053
NA,PIMONTE,15063054
NA,POGGIOMARINO,15063055
NA,POLLENA TROCCHIA,15063056
NA,POMIGLIANO D'ARCO,15063057
NA,POMPEI,15063058
NA,PORTICI,15063059
NA,ARZANO,15063005
NA,POZZUOLI,15063060
NA,PROCIDA,15063061
NA,QUALIANO,15063062
NA,QUARTO,15063063
NA,ERCOLANO,15063064
NA,ROCCARAINOLA,15063065
NA,SAN GENNARO VESUVIANO,15063066
NA,SAN GIORGIO A CREMANO,15063067
NA,SAN GIUSEPPE VESUVIANO,15063068
NA,SAN PAOLO BEL SITO,15063069
NA,BACOLI,15063006
NA,SAN SEBASTIANO AL VESUVIO,15063070
NA,SANT'AGNELLO,15063071
NA,SANT'ANASTASIA,15063072
NA,SANT'ANTIMO,15063073
NA,SANT'ANTONIO ABATE,15063074
NA,SAN VITALIANO,15063075
NA,SAVIANO,15063076
NA,SCISCIANO,15063077
NA,SERRARA FONTANA,15063078
NA,SOMMA VESUVIANA,15063079
NA,BARANO D'ISCHIA,15063007
NA,SORRENTO,15063080
NA,STRIANO,15063081
NA,TERZIGNO,15063082
NA,TORRE ANNUNZIATA,15063083
NA,TORRE DEL GRECO,15063084
NA,TUFINO,15063085
NA,VICO EQUENSE,15063086
NA,VILLARICCA,15063087
NA,VISCIANO,15063088
NA,VOLLA,15063089
NA,BOSCOREALE,15063008
NA,SANTA MARIA LA CARITA',15063090
NA,TRECASE,15063091
NA,MASSA DI SOMMA,15063092
NA,BOSCOTRECASE,15063009
AV,SIRIGNANO,15064100
AV,SOLOFRA,15064101
AV,SORBO SERPICO,15064102
AV,SPERONE,15064103
AV,STURNO,15064104
AV,SUMMONTE,15064105
AV,TAURANO,15064106
AV,TAURASI,15064107
AV,TEORA,15064108
AV,TORELLA DEI LOMBARDI,15064109
AV,BAIANO,15064010
AV,TORRE LE NOCELLE,15064110
AV,TORRIONI,15064111
AV,TREVICO,15064112
AV,TUFO,15064113
AV,VALLATA,15064114
AV,VALLESACCARDA,15064115
AV,VENTICANO,15064116
AV,VILLAMAINA,15064117
AV,VILLANOVA DEL BATTISTA,15064118
AV,VOLTURARA IRPINA,15064119
AV,BISACCIA,15064011
AV,ZUNGOLI,15064120
AV,MONTORO,15064121
AV,BONITO,15064012
AV,CAIRANO,15064013
AV,CALABRITTO,15064014
AV,CALITRI,15064015
AV,CANDIDA,15064016
AV,CAPOSELE,15064017
AV,CAPRIGLIA IRPINA,15064018
AV,CARIFE,15064019
AV,AIELLO DEL SABATO,15064001
AV,CASALBORE,15064020
AV,CASSANO IRPINO,15064021
AV,CASTEL BARONIA,15064022
AV,CASTELFRANCI,15064023
AV,CASTELVETERE SUL CALORE,15064024
AV,CERVINARA,15064025
AV,CESINALI,15064026
AV,CHIANCHE,15064027
AV,CHIUSANO DI SAN DOMENICO,15064028
AV,CONTRADA,15064029
AV,ALTAVILLA IRPINA,15064002
AV,CONZA DELLA CAMPANIA,15064030
AV,DOMICELLA,15064031
AV,FLUMERI,15064032
AV,FONTANAROSA,15064033
AV,FORINO,15064034
AV,FRIGENTO,15064035
AV,GESUALDO,15064036
AV,GRECI,15064037
AV,GROTTAMINARDA,15064038
AV,GROTTOLELLA,15064039
AV,ANDRETTA,15064003
AV,GUARDIA LOMBARDI,15064040
AV,LACEDONIA,15064041
AV,LAPIO,15064042
AV,LAURO,15064043
AV,LIONI,15064044
AV,LUOGOSANO,15064045
AV,MANOCALZATI,15064046
AV,MARZANO DI NOLA,15064047
AV,MELITO IRPINO,15064048
AV,MERCOGLIANO,15064049
AV,AQUILONIA,15064004
AV,MIRABELLA ECLANO,15064050
AV,MONTAGUTO,15064051
AV,MONTECALVO IRPINO,15064052
AV,MONTEFALCIONE,15064053
AV,MONTEFORTE IRPINO,15064054
AV,MONTEFREDANE,15064055
AV,MONTEFUSCO,15064056
AV,MONTELLA,15064057
AV,MONTEMARANO,15064058
AV,MONTEMILETTO,15064059
AV,ARIANO IRPINO,15064005
AV,MONTEVERDE,15064060
AV,MORRA DE SANCTIS,15064063
AV,MOSCHIANO,15064064
AV,MUGNANO DEL CARDINALE,15064065
AV,NUSCO,15064066
AV,OSPEDALETTO D'ALPINOLO,15064067
AV,PAGO DEL VALLO DI LAURO,15064068
AV,PAROLISE,15064069
AV,ATRIPALDA,15064006
AV,PATERNOPOLI,15064070
AV,PETRURO IRPINO,15064071
AV,PIETRADEFUSI,15064072
AV,PIETRASTORNINA,15064073
AV,PRATA DI PRINCIPATO ULTRA,15064074
AV,PRATOLA SERRA,15064075
AV,QUADRELLE,15064076
AV,QUINDICI,15064077
AV,ROCCABASCERANA,15064078
AV,ROCCA SAN FELICE,15064079
AV,AVELLA,15064007
AV,ROTONDI,15064080
AV,SALZA IRPINA,15064081
AV,SAN MANGO SUL CALORE,15064082
AV,SAN MARTINO VALLE CAUDINA,15064083
AV,SAN MICHELE DI SERINO,15064084
AV,SAN NICOLA BARONIA,15064085
AV,SAN POTITO ULTRA,15064086
AV,SAN SOSSIO BARONIA,15064087
AV,SANTA LUCIA DI SERINO,15064088
AV,SANT'ANDREA DI CONZA,15064089
AV,AVELLINO,15064008
AV,SANT'ANGELO ALL'ESCA,15064090
AV,SANT'ANGELO A SCALA,15064091
AV,SANT'ANGELO DEI LOMBARDI,15064092
AV,SANTA PAOLINA,15064093
AV,SANTO STEFANO DEL SOLE,15064095
AV,SAVIGNANO IRPINO,15064096
AV,SCAMPITELLA,15064097
AV,SENERCHIA,15064098
AV,SERINO,15064099
AV,BAGNOLI IRPINO,15064009
SA,POSITANO,15065100
SA,POSTIGLIONE,15065101
SA,PRAIANO,15065102
SA,PRIGNANO CILENTO,15065103
SA,RAVELLO,15065104
SA,RICIGLIANO,15065105
SA,ROCCADASPIDE,15065106
SA,ROCCAGLORIOSA,15065107
SA,ROCCAPIEMONTE,15065108
SA,ROFRANO,15065109
SA,ATENA LUCANA,15065010
SA,ROMAGNANO AL MONTE,15065110
SA,ROSCIGNO,15065111
SA,RUTINO,15065112
SA,SACCO,15065113
SA,SALA CONSILINA,15065114
SA,SALENTO,15065115
SA,SALERNO,15065116
SA,SALVITELLE,15065117
SA,SAN CIPRIANO PICENTINO,15065118
SA,SAN GIOVANNI A PIRO,15065119
SA,ATRANI,15065011
SA,SAN GREGORIO MAGNO,15065120
SA,SAN MANGO PIEMONTE,15065121
SA,SAN MARZANO SUL SARNO,15065122
SA,SAN MAURO CILENTO,15065123
SA,SAN MAURO LA BRUCA,15065124
SA,SAN PIETRO AL TANAGRO,15065125
SA,SAN RUFO,15065126
SA,SANTA MARINA,15065127
SA,SANT'ANGELO A FASANELLA,15065128
SA,SANT'ARSENIO,15065129
SA,AULETTA,15065012
SA,SANT'EGIDIO DEL MONTE ALBINO,15065130
SA,SANTOMENNA,15065131
SA,SAN VALENTINO TORIO,15065132
SA,SANZA,15065133
SA,SAPRI,15065134
SA,SARNO,15065135
SA,SASSANO,15065136
SA,SCAFATI,15065137
SA,SCALA,15065138
SA,SERRAMEZZANA,15065139
SA,BARONISSI,15065013
SA,SERRE,15065140
SA,SESSA CILENTO,15065141
SA,SIANO,15065142
SA,SICIGNANO DEGLI ALBURNI,15065143
SA,STELLA CILENTO,15065144
SA,STIO,15065145
SA,TEGGIANO,15065146
SA,TORCHIARA,15065147
SA,TORRACA,15065148
SA,TORRE ORSAIA,15065149
SA,BATTIPAGLIA,15065014
SA,TORTORELLA,15065150
SA,TRAMONTI,15065151
SA,TRENTINARA,15065152
SA,VALLE DELL'ANGELO,15065153
SA,VALLO DELLA LUCANIA,15065154
SA,VALVA,15065155
SA,VIBONATI,15065156
SA,VIETRI SUL MARE,15065157
SA,BELLIZZI,15065158
SA,BELLOSGUARDO,15065015
SA,BRACIGLIANO,15065016
SA,BUCCINO,15065017
SA,BUONABITACOLO,15065018
SA,CAGGIANO,15065019
SA,ACERNO,15065001
SA,CALVANICO,15065020
SA,CAMEROTA,15065021
SA,CAMPAGNA,15065022
SA,CAMPORA,15065023
SA,CANNALONGA,15065024
SA,CAPACCIO PAESTUM,15065025
SA,CASALBUONO,15065026
SA,CASALETTO SPARTANO,15065027
SA,CASAL VELINO,15065028
SA,CASELLE IN PITTARI,15065029
SA,AGROPOLI,15065002
SA,CASTELCIVITA,15065030
SA,CASTELLABATE,15065031
SA,CASTELNUOVO CILENTO,15065032
SA,CASTELNUOVO DI CONZA,15065033
SA,CASTEL SAN GIORGIO,15065034
SA,CASTEL SAN LORENZO,15065035
SA,CASTIGLIONE DEL GENOVESI,15065036
SA,CAVA DE' TIRRENI,15065037
SA,CELLE DI BULGHERIA,15065038
SA,CENTOLA,15065039
SA,ALBANELLA,15065003
SA,CERASO,15065040
SA,CETARA,15065041
SA,CICERALE,15065042
SA,COLLIANO,15065043
SA,CONCA DEI MARINI,15065044
SA,CONTRONE,15065045
SA,CONTURSI TERME,15065046
SA,CORBARA,15065047
SA,CORLETO MONFORTE,15065048
SA,CUCCARO VETERE,15065049
SA,ALFANO,15065004
SA,EBOLI,15065050
SA,FELITTO,15065051
SA,FISCIANO,15065052
SA,FURORE,15065053
SA,FUTANI,15065054
SA,GIFFONI SEI CASALI,15065055
SA,GIFFONI VALLE PIANA,15065056
SA,GIOI,15065057
SA,GIUNGANO,15065058
SA,ISPANI,15065059
SA,ALTAVILLA SILENTINA,15065005
SA,LAUREANA CILENTO,15065060
SA,LAURINO,15065061
SA,LAURITO,15065062
SA,LAVIANO,15065063
SA,LUSTRA,15065064
SA,MAGLIANO VETERE,15065065
SA,MAIORI,15065066
SA,MERCATO SAN SEVERINO,15065067
SA,MINORI,15065068
SA,MOIO DELLA CIVITELLA,15065069
SA,AMALFI,15065006
SA,MONTANO ANTILIA,15065070
SA,MONTECORICE,15065071
SA,MONTECORVINO PUGLIANO,15065072
SA,MONTECORVINO ROVELLA,15065073
SA,MONTEFORTE CILENTO,15065074
SA,MONTE SAN GIACOMO,15065075
SA,MONTESANO SULLA MARCELLANA,15065076
SA,MORIGERATI,15065077
SA,NOCERA INFERIORE,15065078
SA,NOCERA SUPERIORE,15065079
SA,ANGRI,15065007
SA,NOVI VELIA,15065080
SA,OGLIASTRO CILENTO,15065081
SA,OLEVANO SUL TUSCIANO,15065082
SA,OLIVETO CITRA,15065083
SA,OMIGNANO,15065084
SA,ORRIA,15065085
SA,OTTATI,15065086
SA,PADULA,15065087
SA,PAGANI,15065088
SA,PALOMONTE,15065089
SA,AQUARA,15065008
SA,PELLEZZANO,15065090
SA,PERDIFUMO,15065091
SA,PERITO,15065092
SA,PERTOSA,15065093
SA,PETINA,15065094
SA,PIAGGINE,15065095
SA,PISCIOTTA,15065096
SA,POLLA,15065097
SA,POLLICA,15065098
SA,PONTECAGNANO FAIANO,15065099
SA,ASCEA,15065009
PZ,PATERNO,17076100
PZ,BARAGIANO,17076010
PZ,BARILE,17076011
PZ,BELLA,17076012
PZ,BRIENZA,17076013
PZ,BRINDISI MONTAGNA,17076014
PZ,CALVELLO,17076015
PZ,CALVERA,17076016
PZ,CAMPOMAGGIORE,17076017
PZ,CANCELLARA,17076018
PZ,CARBONE,17076019
PZ,ABRIOLA,17076001
PZ,SAN PAOLO ALBANESE,17076020
PZ,CASTELGRANDE,17076021
PZ,CASTELLUCCIO INFERIORE,17076022
PZ,CASTELLUCCIO SUPERIORE,17076023
ROMA,POLI,12058078
PZ,CASTELMEZZANO,17076024
PZ,CASTELSARACENO,17076025
PZ,CASTRONUOVO DI SANT'ANDREA,17076026
PZ,CERSOSIMO,17076027
PZ,CHIAROMONTE,17076028
PZ,CORLETO PERTICARA,17076029
PZ,ACERENZA,17076002
PZ,EPISCOPIA,17076030
PZ,FARDELLA,17076031
PZ,FILIANO,17076032
PZ,FORENZA,17076033
PZ,FRANCAVILLA IN SINNI,17076034
PZ,GALLICCHIO,17076035
PZ,GENZANO DI LUCANIA,17076036
PZ,GRUMENTO NOVA,17076037
PZ,GUARDIA PERTICARA,17076038
PZ,LAGONEGRO,17076039
PZ,ALBANO DI LUCANIA,17076003
PZ,LATRONICO,17076040
PZ,LAURENZANA,17076041
PZ,LAURIA,17076042
PZ,LAVELLO,17076043
PZ,MARATEA,17076044
PZ,MARSICO NUOVO,17076045
PZ,MARSICOVETERE,17076046
PZ,MASCHITO,17076047
PZ,MELFI,17076048
PZ,MISSANELLO,17076049
PZ,ANZI,17076004
PZ,MOLITERNO,17076050
PZ,MONTEMILONE,17076051
PZ,MONTEMURRO,17076052
PZ,MURO LUCANO,17076053
PZ,NEMOLI,17076054
PZ,NOEPOLI,17076055
PZ,OPPIDO LUCANO,17076056
PZ,PALAZZO SAN GERVASIO,17076057
PZ,PESCOPAGANO,17076058
PZ,PICERNO,17076059
PZ,ARMENTO,17076005
PZ,PIETRAGALLA,17076060
PZ,PIETRAPERTOSA,17076061
PZ,PIGNOLA,17076062
PZ,POTENZA,17076063
PZ,RAPOLLA,17076064
PZ,RAPONE,17076065
PZ,RIONERO IN VULTURE,17076066
PZ,RIPACANDIDA,17076067
PZ,RIVELLO,17076068
PZ,ROCCANOVA,17076069
PZ,ATELLA,17076006
PZ,ROTONDA,17076070
PZ,RUOTI,17076071
PZ,RUVO DEL MONTE,17076072
PZ,SAN CHIRICO NUOVO,17076073
PZ,SAN CHIRICO RAPARO,17076074
PZ,SAN COSTANTINO ALBANESE,17076075
PZ,SAN FELE,17076076
PZ,SAN MARTINO D'AGRI,17076077
PZ,SAN SEVERINO LUCANO,17076078
PZ,SANT'ANGELO LE FRATTE,17076079
PZ,AVIGLIANO,17076007
PZ,SANT'ARCANGELO,17076080
PZ,SARCONI,17076081
PZ,SASSO DI CASTALDA,17076082
PZ,SATRIANO DI LUCANIA,17076083
PZ,SAVOIA DI LUCANIA,17076084
PZ,SENISE,17076085
PZ,SPINOSO,17076086
PZ,TEANA,17076087
PZ,TERRANOVA DI POLLINO,17076088
PZ,TITO,17076089
PZ,BALVANO,17076008
PZ,TOLVE,17076090
PZ,TRAMUTOLA,17076091
PZ,TRECCHINA,17076092
PZ,TRIVIGNO,17076093
PZ,VAGLIO BASILICATA,17076094
PZ,VENOSA,17076095
PZ,VIETRI DI POTENZA,17076096
PZ,VIGGIANELLO,17076097
PZ,VIGGIANO,17076098
PZ,GINESTRA,17076099
PZ,BANZI,17076009
MT,GORGOGLIONE,17077010
MT,GRASSANO,17077011
MT,GROTTOLE,17077012
MT,IRSINA,17077013
MT,MATERA,17077014
MT,MIGLIONICO,17077015
MT,MONTALBANO JONICO,17077016
MT,MONTESCAGLIOSO,17077017
MT,NOVA SIRI,17077018
MT,OLIVETO LUCANO,17077019
MT,ACCETTURA,17077001
MT,PISTICCI,17077020
MT,POLICORO,17077021
MT,POMARICO,17077022
MT,ROTONDELLA,17077023
MT,SALANDRA,17077024
MT,SAN GIORGIO LUCANO,17077025
MT,SAN MAURO FORTE,17077026
MT,STIGLIANO,17077027
MT,TRICARICO,17077028
MT,TURSI,17077029
MT,ALIANO,17077002
MT,VALSINNI,17077030
MT,SCANZANO JONICO,17077031
MT,BERNALDA,17077003
MT,CALCIANO,17077004
MT,CIRIGLIANO,17077005
MT,COLOBRARO,17077006
MT,CRACO,17077007
MT,FERRANDINA,17077008
MT,GARAGUSO,17077009
RN,REPUBBLICA DI SAN MARINO,08250001
PC,CAORSO,08033010
PC,CARPANETO PIACENTINO,08033011
PC,CASTELL'ARQUATO,08033012
PC,CASTEL SAN GIOVANNI,08033013
PC,CASTELVETRO PIACENTINO,08033014
PC,CERIGNALE,08033015
PC,COLI,08033016
PC,CORTE BRUGNATELLA,08033017
PC,CORTEMAGGIORE,08033018
PC,FARINI,08033019
PC,AGAZZANO,08033001
PC,FERRIERE,08033020
PC,FIORENZUOLA D'ARDA,08033021
PC,GAZZOLA,08033022
PC,GOSSOLENGO,08033023
PC,GRAGNANO TREBBIENSE,08033024
PC,GROPPARELLO,08033025
PC,LUGAGNANO VAL D'ARDA,08033026
PC,MONTICELLI D'ONGINA,08033027
PC,MORFASSO,08033028
PC,ALSENO,08033002
PC,OTTONE,08033030
PC,PIACENZA,08033032
PC,PIANELLO VAL TIDONE,08033033
PC,PIOZZANO,08033034
PC,PODENZANO,08033035
PC,PONTE DELL'OLIO,08033036
PC,PONTENURE,08033037
PC,RIVERGARO,08033038
PC,ROTTOFRENO,08033039
PC,BESENZONE,08033003
PC,SAN GIORGIO PIACENTINO,08033040
PC,SAN PIETRO IN CERRO,08033041
PC,SARMATO,08033042
PC,TRAVO,08033043
PC,VERNASCA,08033044
PC,VIGOLZONE,08033045
PC,VILLANOVA SULL'ARDA,08033046
PC,ZERBA,08033047
PC,ZIANO PIACENTINO,08033048
PC,ALTA VAL TIDONE,08033049
PC,BETTOLA,08033004
PC,BOBBIO,08033005
PC,BORGONOVO VAL TIDONE,08033006
PC,CADEO,08033007
PC,CALENDASCO,08033008
PR,COLORNO,08034010
PR,COMPIANO,08034011
PR,CORNIGLIO,08034012
PR,FELINO,08034013
PR,FIDENZA,08034014
PR,FONTANELLATO,08034015
PR,FONTEVIVO,08034016
PR,FORNOVO DI TARO,08034017
PR,LANGHIRANO,08034018
PR,LESIGNANO DE' BAGNI,08034019
PR,ALBARETO,08034001
PR,MEDESANO,08034020
PR,MONCHIO DELLE CORTI,08034022
PR,MONTECHIARUGOLO,08034023
PR,NEVIANO DEGLI ARDUINI,08034024
PR,NOCETO,08034025
PR,PALANZANO,08034026
PR,PARMA,08034027
PR,PELLEGRINO PARMENSE,08034028
PR,BARDI,08034002
PR,ROCCABIANCA,08034030
PR,SALA BAGANZA,08034031
PR,SALSOMAGGIORE TERME,08034032
PR,SAN SECONDO PARMENSE,08034033
PR,SOLIGNANO,08034035
PR,SORAGNA,08034036
PR,TERENZO,08034038
PR,TIZZANO VAL PARMA,08034039
PR,BEDONIA,08034003
PR,TORNOLO,08034040
PR,TORRILE,08034041
PR,TRAVERSETOLO,08034042
PR,VALMOZZOLA,08034044
PR,VARANO DE' MELEGARI,08034045
PR,VARSI,08034046
PR,SISSA TRECASALI,08034049
PR,BERCETO,08034004
PR,POLESINE ZIBELLO,08034050
PR,SORBOLO MEZZANI,08034051
PR,BORE,08034005
PR,BORGO VAL DI TARO,08034006
PR,BUSSETO,08034007
PR,CALESTANO,08034008
PR,COLLECCHIO,08034009
RE,CAMPEGINE,08035010
RE,CARPINETI,08035011
RE,CASALGRANDE,08035012
RE,CASINA,08035013
RE,CASTELLARANO,08035014
RE,CASTELNOVO DI SOTTO,08035015
RE,CASTELNOVO NE' MONTI,08035016
RE,CAVRIAGO,08035017
RE,CANOSSA,08035018
RE,ALBINEA,08035001
RE,CORREGGIO,08035020
RE,FABBRICO,08035021
RE,GATTATICO,08035022
RE,GUALTIERI,08035023
RE,GUASTALLA,08035024
RE,LUZZARA,08035026
RE,MONTECCHIO EMILIA,08035027
RE,NOVELLARA,08035028
RE,POVIGLIO,08035029
RE,BAGNOLO IN PIANO,08035002
RE,QUATTRO CASTELLA,08035030
RE,REGGIOLO,08035032
